id,match_won,at_home,match_id,team_id,MP,OPOS,DPOS,FG,FGA,FGP,PTS,TWO,TWOA,TWOP,TWOAr,THR,THRA,THRP,THRAr,FT,FTA,FTP,FTAr,FT_to_FGA,EFGP,TSA,TSP,FIC,PACE,ORB,ORBr,DRB,DRBr,TRB,AST,AST_to_TOV,STL,STL_to_TOV,BLK,TOV,PF,ORBP,DRBP,TRBP,ASTP,STLP,BLKP,TOVP,USGP,ORtg,AORtg,DRtg,ADRtg,PLUS_MINUS
716,0,1,361,12,,,,31,79,0.392405063,87,23,57,0.403508772,0.721518987,8,22,0.363636364,0.278481013,17,27,0.62962963,0.341772152,0.215189873,0.443037975,90.88,0.478653169,52.875,,9,0.264705882,25,0.735294118,34,16,2.666666667,3,0.5,4,6,19,18.8,86.2,44.2,51.6,3.4,8.2,6.2,100,99.6,,130.5,,-27
717,1,0,361,2,,,,42,72,0.583333333,114,26,49,0.530612245,0.680555556,16,23,0.695652174,0.319444444,14,20,0.7,0.277777778,0.194444444,0.694444444,80.8,0.705445545,97.75,,4,0.093023256,39,0.906976744,43,29,2.230769231,4,0.307692308,4,13,24,13.8,81.3,55.8,69,4.6,7,13.9,100,130.5,,99.6,,27
718,0,1,362,26,,,,36,89,0.404494382,98,31,64,0.484375,0.719101124,5,25,0.2,0.280898876,21,30,0.7,0.337078652,0.235955056,0.43258427,102.2,0.479452055,62.5,,17,0.320754717,36,0.679245283,53,14,0.933333333,11,0.733333333,0,15,23,32.1,80,54.1,38.9,11.3,0,12.8,100,100.6,,107.8,,-7
719,1,0,362,21,,,,37,83,0.445783133,105,27,51,0.529411765,0.614457831,10,32,0.3125,0.385542169,21,27,0.777777778,0.325301205,0.253012048,0.506024096,94.88,0.553330523,78.625,,9,0.2,36,0.8,45,21,1.615384615,7,0.538461538,7,13,24,20,67.9,45.9,56.8,7.2,10.9,12.1,100,107.8,,100.6,,7
720,1,1,363,27,,,,39,88,0.443181818,108,29,54,0.537037037,0.613636364,10,34,0.294117647,0.386363636,20,34,0.588235294,0.386363636,0.227272727,0.5,102.96,0.524475524,82,,13,0.25,39,0.75,52,20,1.428571429,8,0.571428571,7,14,21,26.5,72.2,50.5,51.3,7.8,10.3,12,100,105.2,,93.5,,12
721,0,0,363,16,,,,36,96,0.375,96,29,68,0.426470588,0.708333333,7,28,0.25,0.291666667,17,26,0.653846154,0.270833333,0.177083333,0.411458333,107.44,0.446760983,66.25,,15,0.294117647,36,0.705882353,51,24,1.6,7,0.466666667,7,15,26,27.8,73.5,49.5,66.7,6.8,13,12.3,100,93.5,,105.2,,-12
722,0,1,364,9,,,,34,88,0.386363636,85,30,73,0.410958904,0.829545455,4,15,0.266666667,0.170454545,13,16,0.8125,0.181818182,0.147727273,0.409090909,95.04,0.447180135,56.75,,12,0.244897959,37,0.755102041,49,16,1.230769231,8,0.615384615,2,13,18,25.5,77.1,51.6,47.1,8.5,2.7,12,100,90.8,,101.5,,-10
723,1,0,364,19,,,,40,90,0.444444444,95,35,73,0.479452055,0.811111111,5,17,0.294117647,0.188888889,10,12,0.833333333,0.133333333,0.111111111,0.472222222,95.28,0.498530647,72.75,,11,0.239130435,35,0.760869565,46,21,1.75,9,0.75,5,12,21,22.9,74.5,48.4,52.5,9.6,6.8,11.2,100,101.5,,90.8,,10
724,1,1,365,14,,,,37,74,0.5,100,27,53,0.509433962,0.716216216,10,21,0.476190476,0.283783784,16,21,0.761904762,0.283783784,0.216216216,0.567567568,83.24,0.600672753,80.875,,7,0.194444444,29,0.805555556,36,26,1.733333333,6,0.4,6,15,15,17.9,76.3,46.8,70.3,6.6,10.5,15.3,100,110.2,,109.1,,1
725,0,0,365,11,,,,35,84,0.416666667,99,27,57,0.473684211,0.678571429,8,27,0.296296296,0.321428571,21,24,0.875,0.285714286,0.25,0.464285714,94.56,0.523477157,72.5,,9,0.219512195,32,0.780487805,41,24,2.4,4,0.4,4,10,19,23.7,82.1,53.2,68.6,4.4,7.5,9.6,100,109.1,,110.2,,-1
726,0,1,366,25,,,,33,93,0.35483871,90,22,64,0.34375,0.688172043,11,29,0.379310345,0.311827957,13,19,0.684210526,0.204301075,0.139784946,0.413978495,101.36,0.443962115,66.875,,22,0.4,33,0.6,55,21,1.3125,4,0.25,7,16,18,38.6,80.5,56.1,63.6,4.4,11.9,13.6,100,97.9,,103.4,,-5
727,1,0,366,8,,,,35,79,0.443037975,95,29,59,0.491525424,0.746835443,6,20,0.3,0.253164557,19,23,0.826086957,0.291139241,0.240506329,0.481012658,89.12,0.532989228,80.375,,8,0.186046512,35,0.813953488,43,22,1.692307692,10,0.769230769,9,13,18,19.5,61.4,43.9,62.9,10.9,14.1,12.7,100,103.4,,97.9,,5
728,0,1,367,16,,,,34,83,0.409638554,91,26,67,0.388059701,0.807228916,8,16,0.5,0.192771084,15,21,0.714285714,0.253012048,0.180722892,0.457831325,92.24,0.493278404,56.875,,15,0.333333333,30,0.666666667,45,20,0.952380952,10,0.476190476,4,21,29,31.9,73.2,51.1,58.8,10.8,6.9,18.5,100,98.3,,106.9,,-8
729,1,0,367,30,,,,34,74,0.459459459,99,29,58,0.5,0.783783784,5,16,0.3125,0.216216216,26,35,0.742857143,0.472972973,0.351351351,0.493243243,89.4,0.553691275,88.375,,11,0.255813953,32,0.744186047,43,26,2,9,0.692307692,11,13,20,26.8,68.1,48.9,76.5,9.7,16.4,12.7,100,106.9,,98.3,,8
730,0,1,368,13,,,,28,80,0.35,75,24,58,0.413793103,0.725,4,22,0.181818182,0.275,15,18,0.833333333,0.225,0.1875,0.375,87.92,0.426524113,47.5,,13,0.325,27,0.675,40,12,0.923076923,13,1,5,13,22,26.5,77.1,47.6,42.9,14.9,9.4,12.9,100,85.9,,106.6,,-18
731,1,0,368,6,,,,33,71,0.464788732,93,24,53,0.452830189,0.746478873,9,18,0.5,0.253521127,18,21,0.857142857,0.295774648,0.253521127,0.528169014,80.24,0.579511466,71.875,,8,0.181818182,36,0.818181818,44,21,1.105263158,4,0.210526316,8,19,18,22.9,73.5,52.4,63.6,4.6,13.8,19.1,100,106.6,,85.9,,18
732,0,1,369,17,,,,38,90,0.422222222,94,35,80,0.4375,0.888888889,3,10,0.3,0.111111111,15,20,0.75,0.222222222,0.166666667,0.438888889,98.8,0.475708502,66.5,,14,0.304347826,32,0.695652174,46,25,1.785714286,6,0.428571429,3,14,21,29.2,74.4,50.5,65.8,6.4,4.7,12.4,100,99.7,,106.1,,-6
733,1,0,369,23,,,,34,81,0.419753086,100,29,64,0.453125,0.790123457,5,17,0.294117647,0.209876543,27,34,0.794117647,0.419753086,0.333333333,0.450617284,95.96,0.521050438,80.5,,11,0.244444444,34,0.755555556,45,22,2,10,0.909090909,5,11,17,25.6,70.8,49.5,64.7,10.6,6.3,10.3,100,106.1,,99.7,,6
734,0,1,370,29,,,,47,101,0.465346535,122,39,74,0.527027027,0.732673267,8,27,0.296296296,0.267326733,20,25,0.8,0.247524752,0.198019802,0.504950495,112,0.544642857,88.375,,12,0.272727273,32,0.727272727,44,22,1.692307692,14,1.076923077,6,13,27,24,80,48.9,46.8,12.7,9.7,10.4,100,110.8,,116.3,,-6
735,1,0,370,21,,,,44,86,0.511627907,128,33,62,0.532258065,0.720930233,11,24,0.458333333,0.279069767,29,35,0.828571429,0.406976744,0.337209302,0.575581395,101.4,0.631163708,96.375,,8,0.173913043,38,0.826086957,46,22,1.157894737,7,0.368421053,9,19,19,20,76,51.1,50,6.4,12.2,15.8,100,116.3,,110.8,,6
736,0,1,371,3,,,,29,78,0.371794872,90,20,49,0.408163265,0.628205128,9,29,0.310344828,0.371794872,23,28,0.821428571,0.358974359,0.294871795,0.429487179,90.32,0.498228521,53.25,,12,0.279069767,31,0.720930233,43,15,0.681818182,11,0.5,4,22,22,26.7,77.5,50.6,51.7,11.3,7.4,19.6,100,92.2,,97.3,,-5
737,1,0,371,5,,,,36,78,0.461538462,95,27,54,0.5,0.692307692,9,24,0.375,0.307692308,14,18,0.777777778,0.230769231,0.179487179,0.519230769,85.92,0.552839851,68,,9,0.214285714,33,0.785714286,42,24,1.043478261,14,0.608695652,2,23,25,22.5,73.3,49.4,66.7,14.3,4.1,21.1,100,97.3,,92.2,,5
738,1,1,372,18,,,,39,80,0.4875,112,35,62,0.564516129,0.775,4,18,0.222222222,0.225,30,34,0.882352941,0.425,0.375,0.5125,94.96,0.589721988,94.5,,14,0.222222222,49,0.777777778,63,20,1.111111111,7,0.388888889,5,18,19,35,77.8,61.2,51.3,7.1,7.4,15.9,100,113.7,,89.3,,24
739,0,0,372,24,,,,34,99,0.343434343,88,27,68,0.397058824,0.686868687,7,31,0.225806452,0.313131313,13,18,0.722222222,0.181818182,0.131313131,0.378787879,106.92,0.411522634,54.5,,14,0.35,26,0.65,40,21,2.1,11,1.1,3,10,22,22.2,65,38.8,61.8,11.2,4.8,8.6,100,89.3,,113.7,,-24
740,1,1,373,15,,,,41,84,0.488095238,93,37,71,0.521126761,0.845238095,4,13,0.307692308,0.154761905,7,12,0.583333333,0.142857143,0.083333333,0.511904762,89.28,0.520833333,73.25,,10,0.243902439,31,0.756097561,41,20,1.333333333,11,0.733333333,9,15,21,23.3,72.1,47.7,48.8,11.9,14.8,14.4,100,100.6,,90.8,,9
741,0,0,373,20,,,,30,78,0.384615385,84,25,61,0.409836066,0.782051282,5,17,0.294117647,0.217948718,19,28,0.678571429,0.358974359,0.243589744,0.416666667,90.32,0.465013286,53.75,,12,0.266666667,33,0.733333333,45,13,0.764705882,8,0.470588235,7,17,18,27.9,76.7,52.3,43.3,8.7,9.9,15.8,100,90.8,,100.6,,-9
742,1,1,374,11,,,,36,83,0.43373494,93,29,62,0.467741935,0.746987952,7,21,0.333333333,0.253012048,14,17,0.823529412,0.204819277,0.168674699,0.475903614,90.48,0.513925729,81.125,,5,0.125,35,0.875,40,26,2.888888889,10,1.111111111,7,9,17,10.6,70,41.2,72.2,10.7,10.9,9,100,99.2,,91.8,,7
743,0,0,374,6,,,,35,93,0.376344086,86,29,64,0.453125,0.688172043,6,29,0.206896552,0.311827957,10,14,0.714285714,0.150537634,0.107526882,0.408602151,99.16,0.433642598,62,,15,0.263157895,42,0.736842105,57,18,1.285714286,3,0.214285714,6,14,17,30,89.4,58.8,51.4,3.2,9.7,12.4,100,91.8,,99.2,,-7
744,1,1,375,7,,,,38,83,0.457831325,97,29,59,0.491525424,0.710843373,9,24,0.375,0.289156627,12,17,0.705882353,0.204819277,0.144578313,0.512048193,90.48,0.536030062,88.625,,8,0.186046512,35,0.813953488,43,28,2.8,10,1,5,10,14,20,87.5,53.8,73.7,10.9,7.5,10,100,106.2,,96.3,,9
745,0,0,375,12,,,,38,83,0.457831325,88,33,67,0.492537313,0.807228916,5,16,0.3125,0.192771084,7,14,0.5,0.168674699,0.084337349,0.487951807,89.16,0.493494841,63.5,,5,0.135135135,32,0.864864865,37,22,2.2,4,0.4,5,10,14,12.5,80,46.3,57.9,4.4,8.5,10.1,100,96.3,,106.2,,-9
746,1,1,376,9,,,,40,83,0.481927711,110,33,66,0.5,0.795180723,7,17,0.411764706,0.204819277,23,27,0.851851852,0.325301205,0.277108434,0.524096386,94.88,0.579679595,87.125,,11,0.20754717,42,0.79245283,53,21,1.615384615,7,0.538461538,2,13,20,28.9,79.2,58.2,52.5,7.4,3.2,12.1,100,116.4,,96.3,,19
747,0,0,376,23,,,,29,88,0.329545455,91,19,62,0.306451613,0.704545455,10,26,0.384615385,0.295454545,23,29,0.793103448,0.329545455,0.261363636,0.386363636,100.76,0.451568083,55.375,,11,0.289473684,27,0.710526316,38,14,1.555555556,10,1.111111111,5,9,20,20.8,71.1,41.8,48.3,10.6,7.6,8.2,100,96.3,,116.4,,-19
748,1,1,377,22,,,,43,80,0.5375,113,31,56,0.553571429,0.7,12,24,0.5,0.3,15,20,0.75,0.25,0.1875,0.6125,88.8,0.636261261,101.75,,12,0.292682927,29,0.707317073,41,35,2.5,9,0.642857143,3,14,21,33.3,63,50,81.4,10.1,5.4,13.6,100,126.5,,101.9,,22
749,0,0,377,8,,,,35,83,0.421686747,91,27,56,0.482142857,0.674698795,8,27,0.296296296,0.325301205,13,22,0.590909091,0.265060241,0.156626506,0.469879518,92.68,0.490936556,65,,17,0.414634146,24,0.585365854,41,23,1.352941176,10,0.588235294,3,17,19,37,66.7,50,65.7,11.2,5.4,15.5,100,101.9,,126.5,,-22
750,0,1,378,4,,,,33,93,0.35483871,87,29,65,0.446153846,0.698924731,4,28,0.142857143,0.301075269,17,21,0.80952381,0.225806452,0.182795699,0.376344086,102.24,0.425469484,52.375,,16,0.333333333,32,0.666666667,48,19,0.863636364,11,0.5,9,22,28,30.8,66.7,48,57.6,10.6,14.8,17.7,100,83.4,,100.7,,-18
751,1,0,378,1,,,,38,86,0.441860465,105,32,61,0.524590164,0.709302326,6,25,0.24,0.290697674,23,35,0.657142857,0.406976744,0.26744186,0.476744186,101.4,0.517751479,82.875,,16,0.307692308,36,0.692307692,52,26,1.181818182,15,0.681818182,5,22,23,33.3,69.2,52,68.4,14.4,7.7,17.8,100,100.7,,83.4,,18
752,1,1,379,19,,,,41,89,0.460674157,108,34,71,0.478873239,0.797752809,7,18,0.388888889,0.202247191,19,22,0.863636364,0.247191011,0.213483146,0.5,98.68,0.547223348,77.75,,11,0.239130435,35,0.760869565,46,18,1.636363636,8,0.727272727,2,11,19,25,79.5,52.3,43.9,8.5,3,10,100,114.3,,100.5,,13
753,0,0,379,30,,,,38,78,0.487179487,95,34,67,0.507462687,0.858974359,4,11,0.363636364,0.141025641,15,22,0.681818182,0.282051282,0.192307692,0.512820513,87.68,0.541742701,64.5,,9,0.214285714,33,0.785714286,42,19,1.266666667,5,0.333333333,4,15,21,20.5,75,47.7,50,5.3,5.6,14.6,100,100.5,,114.3,,-13
754,1,1,380,5,,,,37,83,0.445783133,95,26,53,0.490566038,0.638554217,11,30,0.366666667,0.361445783,10,15,0.666666667,0.180722892,0.120481928,0.512048193,89.6,0.530133929,78.375,,12,0.307692308,27,0.692307692,39,25,2.272727273,8,0.727272727,4,11,14,28.6,81.8,52,67.6,9.2,6.8,10.9,100,108.7,,93.9,,13
755,0,0,380,14,,,,36,74,0.486486486,82,32,59,0.542372881,0.797297297,4,15,0.266666667,0.202702703,6,8,0.75,0.108108108,0.081081081,0.513513514,77.52,0.528895769,48.5,,6,0.166666667,30,0.833333333,36,13,0.684210526,5,0.263157895,7,19,19,18.2,71.4,48,36.1,5.7,13.2,19.7,100,93.9,,108.7,,-13
756,0,1,381,2,,,,30,77,0.38961039,91,22,49,0.448979592,0.636363636,8,28,0.285714286,0.363636364,23,32,0.71875,0.415584416,0.298701299,0.441558442,91.08,0.499560826,57.75,,11,0.297297297,26,0.702702703,37,25,1.470588235,9,0.529411765,2,17,26,24.4,78.8,47.4,83.3,9.7,4.2,15.7,100,97.8,,102.1,,-4
757,1,0,381,13,,,,33,72,0.458333333,95,24,48,0.5,0.666666667,9,24,0.375,0.333333333,20,26,0.769230769,0.361111111,0.277777778,0.520833333,83.44,0.569271333,65.25,,7,0.170731707,34,0.829268293,41,20,1.111111111,9,0.5,2,18,23,21.2,75.6,52.6,60.6,9.7,4.1,17.7,100,102.1,,97.8,,4
758,1,1,382,28,,,,42,92,0.456521739,105,37,78,0.474358974,0.847826087,5,14,0.357142857,0.152173913,16,19,0.842105263,0.206521739,0.173913043,0.483695652,100.36,0.52311678,84.375,,10,0.208333333,38,0.791666667,48,24,2,9,0.75,4,12,16,22.7,71.7,49.5,57.1,9.2,6.3,10.7,100,107,,99.9,,7
759,0,0,382,21,,,,39,95,0.410526316,98,30,64,0.46875,0.673684211,9,31,0.290322581,0.326315789,11,12,0.916666667,0.126315789,0.115789474,0.457894737,100.28,0.488631831,77.25,,15,0.306122449,34,0.693877551,49,18,1.285714286,9,0.642857143,11,14,19,28.3,77.3,50.5,46.2,9.2,14.1,12.3,100,99.9,,107,,-7
760,1,1,383,29,,,,47,79,0.594936709,119,39,63,0.619047619,0.797468354,8,16,0.5,0.202531646,17,18,0.944444444,0.227848101,0.215189873,0.64556962,86.92,0.684537506,95.25,,9,0.28125,23,0.71875,32,24,1.5,9,0.5625,9,16,20,32.1,56.1,46.4,51.1,9.9,12,15.5,100,130.3,,121.5,,8
761,0,0,383,20,,,,45,90,0.5,111,40,75,0.533333333,0.833333333,5,15,0.333333333,0.166666667,16,19,0.842105263,0.211111111,0.177777778,0.527777778,98.36,0.564253762,76.625,,18,0.486486486,19,0.513513514,37,19,1.266666667,6,0.4,7,15,18,43.9,67.9,53.6,42.2,6.6,11.1,13.2,100,121.5,,130.3,,-8
762,0,1,384,3,,,,37,84,0.44047619,87,32,63,0.507936508,0.75,5,21,0.238095238,0.25,8,10,0.8,0.119047619,0.095238095,0.470238095,88.4,0.492081448,69.5,,10,0.285714286,25,0.714285714,35,23,1.916666667,11,0.916666667,5,12,13,24.4,71.4,46.1,62.2,12.3,10,12,100,97.5,,120,,-20
763,1,0,384,26,,,,42,83,0.506024096,107,27,50,0.54,0.602409639,15,33,0.454545455,0.397590361,8,8,1,0.096385542,0.096385542,0.596385542,86.52,0.618354138,94,,10,0.243902439,31,0.756097561,41,30,1.764705882,9,0.529411765,4,17,14,28.6,75.6,53.9,71.4,10.1,6.3,16.4,100,120,,97.5,,20
764,0,1,385,25,,,,36,84,0.428571429,92,31,66,0.46969697,0.785714286,5,18,0.277777778,0.214285714,15,17,0.882352941,0.202380952,0.178571429,0.458333333,91.48,0.502842151,65.375,,13,0.270833333,35,0.729166667,48,21,1.235294118,7,0.411764706,3,17,21,31,74.5,53.9,58.3,7.5,4.5,15.7,100,99,,111.9,,-12
765,1,0,385,18,,,,41,87,0.471264368,104,35,67,0.52238806,0.770114943,6,20,0.3,0.229885057,16,24,0.666666667,0.275862069,0.183908046,0.505747126,97.56,0.53300533,79.5,,12,0.292682927,29,0.707317073,41,18,1.8,9,0.9,9,10,20,25.5,69,46.1,43.9,9.7,13.6,9.3,100,111.9,,99,,12
766,1,1,386,15,,,,43,86,0.5,109,33,69,0.47826087,0.802325581,10,17,0.588235294,0.197674419,13,18,0.722222222,0.209302326,0.151162791,0.558139535,93.92,0.58028109,96.25,,10,0.217391304,36,0.782608696,46,29,2.9,7,0.7,8,10,25,25,76.6,52.9,67.4,7.6,11,9.6,100,118.2,,103,,14
767,0,0,386,17,,,,36,81,0.444444444,95,33,73,0.452054795,0.901234568,3,8,0.375,0.098765432,20,35,0.571428571,0.432098765,0.24691358,0.462962963,96.4,0.492738589,65.625,,11,0.268292683,30,0.731707317,41,17,1.888888889,7,0.777777778,5,9,18,23.4,75,47.1,47.2,7.6,7.2,8.5,100,103,,118.2,,-14
768,1,1,387,1,,,,44,80,0.55,109,37,61,0.606557377,0.7625,7,19,0.368421053,0.2375,14,18,0.777777778,0.225,0.175,0.59375,87.92,0.619881711,95.5,,7,0.166666667,35,0.833333333,42,25,1.785714286,9,0.642857143,8,14,16,21.2,77.8,53.8,56.8,9.7,12.1,13.7,100,118.1,,99.7,,17
769,0,0,387,14,,,,37,85,0.435294118,92,32,66,0.484848485,0.776470588,5,19,0.263157895,0.223529412,13,15,0.866666667,0.176470588,0.152941176,0.464705882,91.6,0.502183406,58.125,,10,0.277777778,26,0.722222222,36,17,1.416666667,8,0.666666667,1,12,16,22.2,78.8,46.2,45.9,8.7,1.6,11.6,100,99.7,,118.1,,-17
770,0,1,388,12,,,,40,86,0.465116279,106,30,62,0.483870968,0.720930233,10,24,0.416666667,0.279069767,16,22,0.727272727,0.255813953,0.186046512,0.523255814,95.68,0.553929766,78.5,,8,0.228571429,27,0.771428571,35,22,3.666666667,6,1,3,6,16,18.6,77.1,44.9,55,6.6,5.3,5.9,100,117.4,,123,,-5
771,1,0,388,24,,,,43,82,0.524390244,111,34,57,0.596491228,0.695121951,9,25,0.36,0.304878049,16,21,0.761904762,0.256097561,0.195121951,0.579268293,91.24,0.60828584,93.375,,8,0.186046512,35,0.813953488,43,22,2.75,4,0.5,7,8,15,22.9,81.4,55.1,51.2,4.4,11.3,8.1,100,123,,117.4,,5
772,0,1,389,7,,,,37,82,0.451219512,98,29,52,0.557692308,0.634146341,8,30,0.266666667,0.365853659,16,21,0.761904762,0.256097561,0.195121951,0.5,91.24,0.537045156,66.375,,10,0.303030303,23,0.696969697,33,24,3,3,0.375,0,8,17,22.7,79.3,45.2,64.9,3.5,0,8.1,100,113.4,,146.9,,-29
773,1,0,389,11,,,,49,76,0.644736842,127,33,48,0.6875,0.631578947,16,28,0.571428571,0.368421053,13,16,0.8125,0.210526316,0.171052632,0.75,83.04,0.764691715,122,,6,0.15,34,0.85,40,36,4,3,0.333333333,5,9,17,20.7,77.3,54.8,73.5,3.5,9.6,9.8,100,146.9,,113.4,,29
774,0,1,390,16,,,,40,99,0.404040404,111,27,69,0.391304348,0.696969697,13,30,0.433333333,0.303030303,18,23,0.782608696,0.232323232,0.181818182,0.46969697,109.12,0.50861437,76.375,,16,0.31372549,35,0.68627451,51,30,2,8,0.533333333,1,15,36,26.2,77.8,48.1,75,7.4,1.8,12.1,100,103.3,,107,,-4
775,1,0,390,27,,,,35,85,0.411764706,115,27,57,0.473684211,0.670588235,8,28,0.285714286,0.329411765,37,48,0.770833333,0.564705882,0.435294118,0.458823529,106.12,0.541839427,78.5,,10,0.181818182,45,0.818181818,55,17,1.0625,7,0.4375,5,16,23,22.2,73.8,51.9,48.6,6.5,7.2,13.1,100,107,,103.3,,4
776,0,1,391,8,,,,40,89,0.449438202,106,27,56,0.482142857,0.629213483,13,33,0.393939394,0.370786517,13,19,0.684210526,0.213483146,0.146067416,0.52247191,97.36,0.544371405,76.625,,10,0.238095238,32,0.761904762,42,22,2,9,0.818181818,4,11,27,21.7,78,48.3,55,9.3,7,10.2,100,109.3,,120.6,,-11
777,1,0,391,26,,,,40,79,0.506329114,117,30,57,0.526315789,0.721518987,10,22,0.454545455,0.278481013,27,35,0.771428571,0.443037975,0.341772152,0.569620253,94.4,0.61970339,101.125,,9,0.2,36,0.8,45,29,2.071428571,9,0.642857143,4,14,15,22,78.3,51.7,72.5,9.3,7.1,12.9,100,120.6,,109.3,,11
778,1,1,392,22,,,,34,78,0.435897436,102,28,60,0.466666667,0.769230769,6,18,0.333333333,0.230769231,28,45,0.622222222,0.576923077,0.358974359,0.474358974,97.8,0.521472393,79.875,,14,0.274509804,37,0.725490196,51,20,1.666666667,7,0.583333333,4,12,15,32.6,72.5,54.3,58.8,7.4,5.6,10.9,100,107.8,,105.7,,2
140,1,1,73,21,,,,46,83,0.554216867,127,35,60,0.583333333,0.722891566,11,23,0.47826087,0.277108434,24,28,0.857142857,0.337349398,0.289156627,0.620481928,95.32,0.666177088,100.5,,12,0.279069767,31,0.720930233,43,30,1.5,10,0.5,4,20,26,37.5,64.6,53.8,65.2,9.9,5.4,17.3,100,126,,103.2,,23
141,0,0,73,23,,,,41,88,0.465909091,104,37,74,0.5,0.840909091,4,14,0.285714286,0.159090909,18,25,0.72,0.284090909,0.204545455,0.488636364,99,0.525252525,58.125,,17,0.459459459,20,0.540540541,37,21,0.954545455,9,0.409090909,3,22,27,35.4,62.5,46.3,51.2,8.9,5,18.2,100,103.2,,126,,-23
142,1,1,74,27,,,,32,76,0.421052632,104,20,42,0.476190476,0.552631579,12,34,0.352941176,0.447368421,28,40,0.7,0.526315789,0.368421053,0.5,93.6,0.555555556,79.25,,10,0.204081633,39,0.795918367,49,20,1.176470588,9,0.529411765,8,17,24,25,73.6,52.7,62.5,9.2,11,15.4,100,106.6,,92.2,,14
143,0,0,74,1,,,,37,98,0.37755102,90,36,73,0.493150685,0.744897959,1,25,0.04,0.255102041,15,18,0.833333333,0.183673469,0.153061224,0.382653061,105.92,0.424848943,61.25,,14,0.318181818,30,0.681818182,44,20,2,10,1,8,10,26,26.4,75,47.3,54.1,10.2,19,8.6,100,92.2,,106.6,,-14
144,0,1,75,17,,,,38,85,0.447058824,105,34,73,0.465753425,0.858823529,4,12,0.333333333,0.141176471,25,31,0.806451613,0.364705882,0.294117647,0.470588235,98.64,0.532238443,78.875,,13,0.30952381,29,0.69047619,42,26,2.6,9,0.9,4,10,29,28.3,85.3,52.5,68.4,9.7,8.7,9.2,100,112.6,,113.7,,-1
145,1,0,75,6,,,,33,69,0.47826087,106,24,46,0.52173913,0.666666667,9,23,0.391304348,0.333333333,31,40,0.775,0.579710145,0.449275362,0.543478261,86.6,0.612009238,69,,5,0.131578947,33,0.868421053,38,15,1.071428571,3,0.214285714,8,14,24,14.7,71.7,47.5,45.5,3.2,11,13.9,100,113.7,,112.6,,1
146,0,1,76,29,,,,38,89,0.426966292,104,31,70,0.442857143,0.786516854,7,19,0.368421053,0.213483146,21,28,0.75,0.314606742,0.235955056,0.466292135,101.32,0.513225424,79,,14,0.29787234,33,0.70212766,47,24,1.846153846,8,0.615384615,4,13,19,29.8,75,51.6,63.2,8.2,6.3,11.4,100,107.2,,112.3,,-5
147,1,0,76,26,,,,46,89,0.516853933,109,40,64,0.625,0.719101124,6,25,0.24,0.280898876,11,19,0.578947368,0.213483146,0.123595506,0.550561798,97.36,0.559778143,81.375,,11,0.25,33,0.75,44,25,2.083333333,4,0.333333333,6,12,25,25,70.2,48.4,54.3,4.1,8.6,11,100,112.3,,107.2,,5
148,1,1,77,18,,,,37,80,0.4625,102,31,60,0.516666667,0.75,6,20,0.3,0.25,22,31,0.709677419,0.3875,0.275,0.5,93.64,0.544639043,77.625,,6,0.146341463,35,0.853658537,41,24,1.846153846,8,0.615384615,6,13,20,16.7,76.1,50,64.9,8.4,11.1,12.2,100,106.7,,95.2,,11
149,0,0,77,16,,,,35,80,0.4375,91,28,54,0.518518519,0.675,7,26,0.269230769,0.325,14,20,0.7,0.25,0.175,0.48125,88.8,0.512387387,60,,11,0.268292683,30,0.731707317,41,19,1.117647059,4,0.235294118,10,17,26,23.9,83.3,50,54.3,4.2,16.7,16.1,100,95.2,,106.7,,-11
150,0,1,78,14,,,,38,81,0.469135802,95,31,61,0.508196721,0.75308642,7,20,0.35,0.24691358,12,24,0.5,0.296296296,0.148148148,0.512345679,91.56,0.518785496,60,,9,0.225,31,0.775,40,25,1.785714286,3,0.214285714,7,14,37,20.5,67.4,44.4,65.8,3.2,11.3,13.3,100,101.6,,115.5,,-13
151,1,0,78,5,,,,33,83,0.397590361,108,29,62,0.467741935,0.746987952,4,21,0.19047619,0.253012048,38,48,0.791666667,0.578313253,0.457831325,0.421686747,104.12,0.518632347,72.5,,15,0.3,35,0.7,50,13,1.857142857,4,0.571428571,4,7,21,32.6,79.5,55.6,39.4,4.3,6.6,6.3,100,115.5,,101.6,,13
152,0,1,79,4,,,,35,67,0.52238806,96,28,44,0.636363636,0.656716418,7,23,0.304347826,0.343283582,19,26,0.730769231,0.388059701,0.28358209,0.574626866,78.44,0.611932687,77.25,,4,0.108108108,33,0.891891892,37,28,1.166666667,9,0.375,10,24,21,13.3,78.6,51.4,80,9.1,16.9,23.4,100,97.1,,115.3,,-18
153,1,0,79,13,,,,41,83,0.493975904,114,29,59,0.491525424,0.710843373,12,24,0.5,0.289156627,20,29,0.689655172,0.34939759,0.240963855,0.56626506,95.76,0.595238095,92.375,,9,0.257142857,26,0.742857143,35,33,2.0625,16,1,0,16,20,21.4,86.7,48.6,80.5,16.2,0,14.3,100,115.3,,97.1,,18
154,1,1,80,20,,,,42,88,0.477272727,118,35,62,0.564516129,0.704545455,7,26,0.269230769,0.295454545,27,33,0.818181818,0.375,0.306818182,0.517045455,102.52,0.575497464,96.375,,13,0.25,39,0.75,52,19,1.461538462,10,0.769230769,6,13,15,31.7,86.7,60.5,45.2,10.2,10.7,11.3,100,120.8,,93.2,,27
